2006-01-15 04:15:08,12.9
2006-01-15 04:20:27,12.9
2006-01-15 04:25:03,12.7
2006-01-15 04:30:12,12.7
2006-01-15 04:34:51,12.7
2006-01-15 04:40:15,12.2
2006-01-15 04:44:54,12.2
2006-01-15 04:50:21,11.8
2006-01-15 04:54:57,11.8
2006-01-15 05:00:31,11.8
2006-01-15 05:05:01,11.7
2006-01-15 05:10:22,11.3
2006-01-15 05:15:01,10.9
2006-01-15 05:20:25,11.1
2006-01-15 05:25:04,11.1
2006-01-15 05:30:26,11.1
2006-01-15 05:34:53,11.1
2006-01-15 05:40:29,11.1
2006-01-15 05:44:56,11.1
2006-01-15 05:50:26,11.1
2006-01-15 05:55:08,10.9
2006-01-15 06:00:23,10.8
2006-01-15 06:05:00,10.8
2006-01-15 06:10:21,10.6
2006-01-15 06:15:03,10.4
2006-01-15 06:20:24,10.4
2006-01-15 06:25:06,10.4
2006-01-15 06:30:24,10.0
2006-01-15 06:34:58,9.7
2006-01-15 06:40:16,9.3
2006-01-15 06:45:04,9.3
2006-01-15 06:50:16,9.5
2006-01-15 06:54:58,8.8
2006-01-15 07:00:19,8.2
2006-01-15 07:04:58,8.1
2006-01-15 07:10:23,7.7
2006-01-15 07:15:05,7.5
2006-01-15 07:20:23,7.2
2006-01-15 07:25:05,7.2
2006-01-15 07:30:26,7.2
2006-01-15 07:35:05,6.6
2006-01-15 07:40:24,6.4
2006-01-15 07:44:54,6.4
2006-01-15 07:50:21,6.8
2006-01-15 07:55:03,6.8
2006-01-15 08:00:33,6.8
2006-01-15 08:05:00,6.8
2006-01-15 08:10:21,7.2
2006-01-15 08:15:04,7.2
2006-01-15 08:20:25,7.3
2006-01-15 08:25:04,7.5
2006-01-15 08:30:25,7.5
2006-01-15 08:35:07,7.5
2006-01-15 08:40:43,7.7
2006-01-15 08:44:55,7.5
2006-01-15 08:50:32,7.3
2006-01-15 08:55:02,7.0
2006-01-15 09:00:20,7.0
2006-01-15 09:05:05,7.0
2006-01-15 09:10:20,7.3
2006-01-15 09:15:02,7.3
2006-01-15 09:20:27,7.3
2006-01-15 09:25:03,7.2
2006-01-15 09:30:27,7.2
2006-01-15 09:35:06,7.2
2006-01-15 09:40:27,7.3
2006-01-15 09:45:00,7.2
2006-01-15 09:50:18,7.0
2006-01-15 09:54:58,7.0
2006-01-15 10:00:19,7.2
2006-01-15 10:05:07,7.2
2006-01-15 10:10:37,7.0
2006-01-15 10:15:01,7.2
2006-01-15 10:20:28,7.2
2006-01-15 10:25:08,7.2
2006-01-15 10:30:26,7.2
2006-01-15 10:35:05,7.2
2006-01-15 10:40:29,7.2
2006-01-15 10:45:08,7.2
2006-01-15 10:50:29,7.2
2006-01-15 10:54:56,7.2
2006-01-15 11:00:24,7.7
2006-01-15 11:05:00,7.7
2006-01-15 11:10:21,8.4
2006-01-15 11:15:00,8.4
2006-01-15 11:20:36,8.4
2006-01-15 11:25:03,8.4
2006-01-15 11:30:25,9.1
2006-01-15 11:34:52,9.1
2006-01-15 11:40:28,9.1
2006-01-15 11:44:55,9.1
2006-01-15 11:50:22,9.1
2006-01-15 11:54:55,9.1
2006-01-15 12:00:37,9.1
2006-01-15 12:04:59,9.1
2006-01-15 12:10:23,9.1
2006-01-15 12:15:02,9.1
2006-01-15 12:20:23,9.1
2006-01-15 12:25:05,9.1
2006-01-15 12:30:26,9.1
2006-01-15 12:35:06,9.1
2006-01-15 12:40:33,9.1
2006-01-15 12:45:00,9.1
2006-01-15 12:50:30,8.6
2006-01-15 12:55:06,8.4
2006-01-15 13:00:33,8.4
2006-01-15 13:05:00,8.4
2006-01-15 13:10:25,8.1
2006-01-15 13:15:01,8.1
2006-01-15 13:20:37,8.1
2006-01-15 13:25:04,8.1
2006-01-15 13:30:34,8.1
2006-01-15 13:35:07,7.2
2006-01-15 13:41:10,7.2
2006-01-15 13:45:07,7.2
2006-01-15 13:50:58,8.1
2006-01-15 13:54:55,8.1
2006-01-15 14:00:46,8.1
2006-01-15 14:04:58,7.9
2006-01-15 14:10:34,8.2
2006-01-15 14:15:07,8.1
2006-01-15 14:20:37,8.2
2006-01-15 14:25:04,8.2
2006-01-15 14:30:25,6.6
2006-01-15 14:35:04,6.3
2006-01-15 14:40:40,6.6
2006-01-15 14:45:07,7.0
2006-01-15 14:50:13,7.0
2006-01-15 14:55:07,7.5
2006-01-15 15:00:34,7.3
2006-01-15 15:04:55,7.0
2006-01-15 15:10:37,7.2
2006-01-15 15:15:01,7.3
2006-01-15 15:20:32,7.2
2006-01-15 15:25:08,7.2
2006-01-15 15:30:41,7.2
2006-01-15 15:35:08,7.0
2006-01-15 15:40:44,7.2
2006-01-15 15:45:08,6.8
2006-01-15 15:50:33,7.0
2006-01-15 15:55:03,6.8
2006-01-15 16:00:33,7.0
2006-01-15 16:05:03,6.8
2006-01-15 16:10:42,6.8
2006-01-15 16:15:06,6.8
2006-01-15 16:20:24,6.8
2006-01-15 16:25:04,6.8
2006-01-15 16:30:34,6.8
2006-01-15 16:35:04,6.6
2006-01-15 16:40:28,6.6
2006-01-15 16:45:04,6.6
2006-01-15 16:50:31,6.8
2006-01-15 16:55:04,6.8
2006-01-15 17:00:32,6.8
2006-01-15 17:05:05,6.8
2006-01-15 17:10:35,6.8
2006-01-15 17:15:05,6.8
2006-01-15 17:20:23,6.8
2006-01-15 17:25:05,7.2
2006-01-15 17:30:27,7.2
2006-01-15 17:35:06,7.2
2006-01-15 17:40:30,7.2
2006-01-15 17:45:06,7.2
2006-01-15 17:50:30,7.2
2006-01-15 17:55:06,7.2
2006-01-15 18:00:33,7.2
2006-01-15 18:05:07,7.2
2006-01-15 18:10:31,7.2
2006-01-15 18:15:07,7.2
2006-01-15 18:20:25,7.2
2006-01-15 18:25:07,7.2
2006-01-15 18:30:25,7.2
2006-01-15 18:35:08,7.2
2006-01-15 18:40:29,7.2
2006-01-15 18:45:08,7.2
2006-01-15 18:50:17,7.2
2006-01-15 18:55:08,7.2
2006-01-15 19:00:32,7.0
2006-01-15 19:05:08,7.0
2006-01-15 19:10:21,7.2
2006-01-15 19:15:03,7.2
2006-01-15 19:20:24,7.3
2006-01-15 19:25:06,7.3
2006-01-15 19:30:27,7.2
2006-01-15 19:35:06,7.2
2006-01-15 19:40:16,7.2
2006-01-15 19:44:55,7.2
2006-01-15 19:50:28,7.2
2006-01-15 19:54:58,7.2
2006-01-15 20:00:34,7.2
2006-01-15 20:05:01,7.0
2006-01-15 20:10:31,7.0
2006-01-15 20:15:02,7.0
2006-01-15 20:20:26,7.0
2006-01-15 20:25:05,7.0
2006-01-15 20:30:26,6.4
2006-01-15 20:35:08,6.4
2006-01-15 20:40:29,6.4
2006-01-15 20:45:08,6.4
2006-01-15 20:50:33,6.4
2006-01-15 20:54:57,6.4
2006-01-15 21:00:33,6.4
2006-01-15 21:05:00,5.5
2006-01-15 21:10:21,5.5
2006-01-15 21:15:03,5.5
2006-01-15 21:20:25,5.5
2006-01-15 21:25:04,5.5
2006-01-15 21:30:28,5.5
2006-01-15 21:35:07,5.5
2006-01-15 21:40:28,5.5
2006-01-15 21:45:01,7.0
2006-01-15 21:50:31,7.2
2006-01-15 21:54:59,7.2
2006-01-15 22:00:20,7.2
2006-01-15 22:04:59,7.2
2006-01-15 22:10:26,7.2
2006-01-15 22:15:08,7.2
2006-01-15 22:20:29,5.5
2006-01-15 22:25:06,5.5
2006-01-15 22:30:27,5.0
2006-01-15 22:35:06,4.8
2006-01-15 22:40:30,4.1
2006-01-15 22:44:54,4.1
2006-01-15 22:50:18,3.9
2006-01-15 22:54:57,3.7
2006-01-15 23:00:25,2.7
2006-01-15 23:05:01,2.5
2006-01-15 23:10:22,2.3
2006-01-15 23:15:01,1.9
2006-01-15 23:20:25,1.9
2006-01-15 23:25:07,0.3
2006-01-15 23:30:41,0.3
2006-01-15 23:35:08,0.3
2006-01-15 23:40:29,0.3
2006-01-15 23:45:08,0.3
2006-01-15 23:50:32,0.3
2006-01-15 23:54:56,0.3
2006-01-16 00:00:32,0.3
2006-01-16 00:05:03,0.3
2006-01-16 00:10:21,0.3
2006-01-16 00:14:21,0.3
2006-01-16 00:20:24,0.3
2006-01-16 00:25:03,0.3
2006-01-16 00:30:28,0.3
2006-01-16 00:35:06,0.3
2006-01-16 00:40:19,0.3
2006-01-16 00:44:55,0.3
2006-01-16 00:50:19,0.3
2006-01-16 00:55:07,0.3
2006-01-16 01:00:19,0.3
2006-01-16 01:05:07,-1.3
2006-01-16 01:10:23,-1.1
2006-01-16 01:15:02,-1.1
2006-01-16 01:20:20,-1.1
2006-01-16 01:25:05,0.3
2006-01-16 01:30:26,0.3
2006-01-16 01:35:05,0.3
2006-01-16 01:40:29,0.3
2006-01-16 01:44:57,0.3
2006-01-16 01:50:21,0.3
2006-01-16 01:54:57,1.2
2006-01-16 02:00:24,1.2
2006-01-16 02:05:00,1.2
2006-01-16 02:10:30,1.2
2006-01-16 02:15:04,1.2
2006-01-16 02:20:25,1.2
2006-01-16 02:25:07,1.2
2006-01-16 02:30:22,1.2
2006-01-16 02:35:07,1.2
2006-01-16 02:40:28,1.2
2006-01-16 02:44:55,1.2
2006-01-16 02:50:23,1.2
2006-01-16 02:54:59,1.2
2006-01-16 03:00:23,1.2
2006-01-16 03:05:02,1.2
2006-01-16 03:10:23,1.2
2006-01-16 03:14:47,1.2
2006-01-16 03:20:24,1.2
2006-01-16 03:24:51,1.2
2006-01-16 03:30:24,1.2
2006-01-16 03:34:24,1.2
2006-01-16 03:40:25,1.2
2006-01-16 03:44:54,1.2
2006-01-16 03:50:25,1.2
2006-01-16 03:54:43,1.2
2006-01-16 04:00:25,1.2
2006-01-16 04:05:01,1.2
2006-01-16 04:10:22,1.2
2006-01-16 04:15:01,1.2
2006-01-16 04:20:25,1.2
2006-01-16 04:24:53,1.2
2006-01-16 04:30:26,2.3
2006-01-16 04:34:53,2.7
2006-01-16 04:40:26,2.3
2006-01-16 04:44:56,2.3
2006-01-16 04:50:23,2.5
2006-01-16 04:54:56,2.7
2006-01-16 05:00:23,2.8
2006-01-16 05:05:02,2.8
2006-01-16 05:10:23,2.8
2006-01-16 05:15:02,2.5
2006-01-16 05:20:23,1.9
2006-01-16 05:25:02,2.3
2006-01-16 05:30:26,2.1
2006-01-16 05:35:05,2.1
2006-01-16 05:40:26,2.1
2006-01-16 05:44:53,2.1
2006-01-16 05:50:23,2.1
2006-01-16 05:54:56,2.1
2006-01-16 06:00:29,2.1
2006-01-16 06:04:56,2.1
2006-01-16 06:10:23,2.1
2006-01-16 06:15:05,2.1
2006-01-16 06:20:23,2.3
2006-01-16 06:25:02,2.1
2006-01-16 06:30:26,2.1
2006-01-16 06:35:08,2.1
2006-01-16 06:40:26,2.1
2006-01-16 06:45:05,2.1
2006-01-16 06:50:26,2.3
2006-01-16 06:55:08,2.3
2006-01-16 07:00:29,1.9
2006-01-16 07:05:08,1.9
2006-01-16 07:10:23,2.3
2006-01-16 07:15:05,2.3
2006-01-16 07:20:23,2.3
2006-01-16 07:24:59,3.2
2006-01-16 07:30:23,3.2
2006-01-16 07:35:02,3.7
2006-01-16 07:40:23,3.7
2006-01-16 07:45:05,3.7
2006-01-16 07:50:26,4.1
2006-01-16 07:55:08,4.5
2006-01-16 08:00:29,4.6
2006-01-16 08:05:08,5.2
2006-01-16 08:10:29,5.4
2006-01-16 08:14:56,5.4
2006-01-16 08:20:30,5.4
2006-01-16 08:24:59,5.4
2006-01-16 08:30:23,5.4
2006-01-16 08:35:02,7.2
2006-01-16 08:40:26,7.2
2006-01-16 08:45:08,7.2
2006-01-16 08:50:23,7.2
2006-01-16 08:55:05,7.2
2006-01-16 09:00:26,7.2
2006-01-16 09:05:05,9.1
2006-01-16 09:10:29,9.1
2006-01-16 09:15:08,9.5
2006-01-16 09:20:29,9.5
2006-01-16 09:25:05,9.7
2006-01-16 09:30:23,9.5
2006-01-16 09:34:59,10.0
2006-01-16 09:40:23,10.0
2006-01-16 09:45:05,10.0
2006-01-16 09:50:23,10.0
2006-01-16 09:55:02,10.4
2006-01-16 10:00:23,10.8
2006-01-16 10:05:05,11.1
2006-01-16 10:10:26,11.1
2006-01-16 10:15:05,11.3
2006-01-16 10:20:29,11.3
2006-01-16 10:25:08,11.5
2006-01-16 10:30:29,12.4
2006-01-16 10:35:02,12.4
2006-01-16 10:40:32,12.6
2006-01-16 10:44:59,13.1
2006-01-16 10:50:29,13.5
2006-01-16 10:54:59,13.6
2006-01-16 11:00:41,13.8
2006-01-16 11:05:02,13.6
2006-01-16 11:10:23,13.8
2006-01-16 11:15:08,14.0
2006-01-16 11:20:41,13.8
2006-01-16 11:25:05,13.8
2006-01-16 11:30:29,14.4
2006-01-16 11:34:41,14.4
2006-01-16 11:40:29,15.3
2006-01-16 11:45:02,15.6
2006-01-16 11:50:23,16.9
2006-01-16 11:54:59,17.2
2006-01-16 12:00:23,16.9
2006-01-16 12:04:59,15.8
2006-01-16 12:10:23,14.5
2006-01-16 12:15:02,14.2
2006-01-16 12:20:23,14.0
2006-01-16 12:25:05,14.2
2006-01-16 12:30:26,15.1
2006-01-16 12:35:05,15.4
2006-01-16 12:40:29,16.2
2006-01-16 12:45:08,16.7
2006-01-16 12:50:29,17.1
2006-01-16 12:54:56,17.1
2006-01-16 13:04:59,19.6
2006-01-16 13:10:26,19.6
2006-01-16 13:14:59,19.6
2006-01-16 13:20:23,19.8
2006-01-16 13:25:05,19.8
2006-01-16 13:30:23,19.8
2006-01-16 13:35:05,19.8
2006-01-16 13:40:26,19.8
2006-01-16 13:45:05,19.8
2006-01-16 13:50:26,19.8
2006-01-16 13:55:08,19.8
2006-01-16 14:00:29,19.8
2006-01-16 14:04:59,19.6
2006-01-16 14:10:23,19.0
2006-01-16 14:14:59,18.3
2006-01-16 14:20:23,17.4
2006-01-16 14:24:59,17.4
2006-01-16 14:30:23,17.4
2006-01-16 14:35:02,17.6
2006-01-16 14:40:30,18.0
2006-01-16 14:45:05,18.1
2006-01-16 14:50:26,18.1
2006-01-16 14:55:05,17.8
2006-01-16 15:00:29,17.4
2006-01-16 15:05:08,17.4
2006-01-16 15:10:29,17.6
2006-01-16 15:14:56,17.6
2006-01-16 15:20:23,17.8
2006-01-16 15:24:59,18.1
2006-01-16 15:30:29,17.8
2006-01-16 15:34:59,17.6
2006-01-16 15:40:23,17.1
2006-01-16 15:45:05,16.7
2006-01-16 15:50:23,16.2
2006-01-16 15:55:05,16.0
2006-01-16 16:00:26,16.0
2006-01-16 16:05:05,15.8
2006-01-16 16:10:32,15.3
2006-01-16 16:15:08,15.1
2006-01-16 16:20:29,14.9
2006-01-16 16:24:56,14.7
2006-01-16 16:30:23,14.5
2006-01-16 16:35:05,14.5
2006-01-16 16:40:23,14.5
2006-01-16 16:44:59,14.5
2006-01-16 16:50:23,14.5
2006-01-16 16:55:02,12.4
2006-01-16 17:00:29,11.8
2006-01-16 17:05:05,11.3
2006-01-16 17:10:26,10.9
2006-01-16 17:15:05,10.9
2006-01-16 17:20:29,10.9
2006-01-16 17:25:08,10.9
2006-01-16 17:30:23,10.9
2006-01-16 17:34:56,10.9
2006-01-16 17:40:32,10.9
2006-01-16 17:44:59,10.9
2006-01-16 17:50:29,9.0
2006-01-16 17:55:02,8.8
2006-01-16 18:00:23,8.8
2006-01-16 18:05:02,8.8
2006-01-16 18:10:26,8.6
2006-01-16 18:15:05,8.2
2006-01-16 18:20:26,8.2
2006-01-16 18:25:08,8.2
2006-01-16 18:30:29,8.4
2006-01-16 18:34:56,8.4
2006-01-16 18:40:29,7.9
2006-01-16 20:40:26,5.4
2006-01-16 20:45:08,5.4
2006-01-16 20:50:29,5.4
2006-01-16 20:55:08,5.4
2006-01-16 21:00:32,5.4
2006-01-16 21:04:56,5.4
2006-01-16 21:10:23,5.4
2006-01-16 21:15:02,5.4
2006-01-16 21:20:35,5.4
2006-01-16 21:25:02,5.2
2006-01-16 21:30:23,4.5
2006-01-16 21:35:02,4.1
2006-01-16 21:40:26,4.5
2006-01-16 21:45:05,5.0
2006-01-16 21:50:29,4.6
2006-01-16 21:55:08,4.5
2006-01-16 22:00:23,4.1
2006-01-16 22:05:08,4.5
2006-01-16 22:10:41,5.0
2006-01-16 22:14:59,5.0
2006-01-16 22:20:32,4.6
2006-01-16 22:24:59,4.3
2006-01-16 22:30:23,4.3
2006-01-16 22:35:06,3.7
2006-01-16 22:45:02,3.9
2006-01-16 22:50:23,5.0
2006-01-16 22:55:02,4.5
2006-01-16 23:00:32,4.5
2006-01-16 23:05:02,4.5
2006-01-16 23:10:20,4.3
2006-01-16 23:15:02,4.5
2006-01-16 23:20:23,4.5
2006-01-16 23:25:02,4.1
2006-01-16 23:30:29,4.5
2006-01-16 23:35:02,4.3
2006-01-16 23:40:26,3.7
2006-01-16 23:45:08,3.9
2006-01-16 23:50:20,4.5
2006-01-16 23:55:08,4.5
2006-01-17 00:00:29,4.5
2006-01-17 00:05:02,3.7
2006-01-17 00:10:20,3.2
2006-01-17 00:15:02,3.7
2006-01-17 00:20:26,3.7
2006-01-17 00:25:02,3.2
2006-01-17 00:30:23,2.8
2006-01-17 00:35:02,2.8
2006-01-17 00:40:26,3.2
2006-01-17 00:45:08,3.0
2006-01-17 00:50:26,3.0
2006-01-17 00:55:08,3.0
2006-01-17 01:00:03,3.0
2006-01-17 01:05:08,3.2
2006-01-17 01:10:14,4.3
2006-01-17 01:15:02,5.4
2006-01-17 01:20:23,5.0
2006-01-17 01:25:05,4.5
2006-01-17 01:30:20,3.2
2006-01-17 01:35:02,3.4
2006-01-17 01:40:23,3.6
2006-01-17 01:45:02,3.6
2006-01-17 01:50:26,3.6
2006-01-17 01:55:05,3.6
2006-01-17 02:00:26,3.0
2006-01-17 02:05:02,3.0
2006-01-17 02:10:14,3.0
2006-01-17 02:14:59,3.0
2006-01-17 02:20:02,3.0
2006-01-17 02:24:59,3.0
2006-01-17 02:30:20,3.0
2006-01-17 02:34:59,3.0
2006-01-17 02:40:08,3.0
2006-01-17 02:45:02,3.0
2006-01-17 02:50:23,3.0
2006-01-17 02:55:02,3.0
2006-01-17 03:00:26,3.0
2006-01-17 03:05:05,3.0
2006-01-17 03:09:59,3.0
2006-01-17 03:14:59,3.0
2006-01-17 03:20:05,3.0
2006-01-17 03:24:59,3.6
2006-01-17 03:29:59,3.6
2006-01-17 03:34:59,3.7
2006-01-17 03:40:05,3.7
2006-01-17 03:44:59,3.7
2006-01-17 03:50:23,3.7
2006-01-17 03:55:02,3.7
2006-01-17 04:00:23,3.7
2006-01-17 04:04:59,3.7
2006-01-17 04:10:26,3.7
2006-01-17 04:15:05,3.7
2006-01-17 04:20:14,3.7
2006-01-17 04:24:59,3.7
2006-01-17 04:30:29,3.7
2006-01-17 04:34:59,3.7
2006-01-17 04:40:17,3.7
2006-01-17 04:44:59,3.7
2006-01-17 04:50:20,3.7
2006-01-17 04:54:59,3.7
2006-01-17 05:00:23,4.8
2006-01-17 05:05:02,5.4
2006-01-17 05:10:23,5.4
2006-01-17 05:15:05,5.4
2006-01-17 05:20:11,5.4
2006-01-17 05:25:05,5.5
2006-01-17 05:30:14,5.5
2006-01-17 05:34:59,5.5
2006-01-17 05:40:17,6.4
2006-01-17 05:44:59,8.8
2006-01-17 05:50:17,8.8
2006-01-17 05:54:59,8.8
2006-01-17 06:00:05,8.8
2006-01-17 06:04:59,8.8
2006-01-17 06:10:26,8.8
2006-01-17 06:15:02,8.8
2006-01-17 06:20:23,8.8
2006-01-17 06:25:05,8.8
2006-01-17 06:30:26,7.5
2006-01-17 06:35:05,7.5
2006-01-17 06:40:17,7.3
2006-01-17 06:44:59,7.9
2006-01-17 06:50:23,8.4
2006-01-17 06:55:05,9.1
2006-01-17 07:00:29,9.1
2006-01-17 07:04:59,9.0
2006-01-17 07:10:20,9.0
2006-01-17 07:15:05,9.0
2006-01-17 07:20:23,9.1
2006-01-17 07:25:02,9.9
2006-01-17 07:30:23,10.9
2006-01-17 07:35:05,11.1
2006-01-17 07:40:26,11.5
2006-01-17 07:45:05,12.0
2006-01-17 07:50:29,13.5
2006-01-17 07:54:59,14.0
2006-01-17 08:00:29,14.7
2006-01-17 08:05:05,14.9
2006-01-17 08:10:20,15.4
2006-01-17 08:14:59,16.3
2006-01-17 08:20:20,17.1
2006-01-17 08:24:59,16.7
2006-01-17 08:30:26,17.4
2006-01-17 08:35:02,17.6
2006-01-17 08:40:23,18.3
2006-01-17 08:45:05,19.0
2006-01-17 08:50:26,19.6
2006-01-17 08:55:05,20.3
2006-01-17 09:00:29,20.8
2006-01-17 09:05:08,21.6
2006-01-17 09:10:29,22.3
2006-01-17 09:14:59,22.6
2006-01-17 09:20:32,23.4
2006-01-17 09:24:59,24.3
2006-01-17 09:30:29,25.9
2006-01-17 09:35:02,26.2
2006-01-17 09:40:23,27.0
2006-01-17 09:45:02,27.5
2006-01-17 09:50:23,27.9
2006-01-17 09:55:05,28.4
2006-01-17 10:00:26,28.8
2006-01-17 10:05:05,29.3
2006-01-17 10:10:14,29.8
2006-01-17 10:15:08,30.4
2006-01-17 10:20:29,31.3
2006-01-17 10:25:05,32.2
2006-01-17 10:30:32,32.5
2006-01-17 10:34:59,32.7
2006-01-17 10:40:35,33.1
2006-01-17 10:45:08,33.8
2006-01-17 10:50:23,34.5
2006-01-17 10:55:02,35.2
2006-01-17 11:00:32,35.4
2006-01-17 11:05:05,34.9
2006-01-17 11:10:26,34.9
2006-01-17 11:15:05,34.7
2006-01-17 11:20:29,34.0
2006-01-17 11:25:08,33.8
2006-01-17 11:30:29,33.8
2006-01-17 11:35:05,33.8
2006-01-17 11:40:32,34.7
2006-01-17 11:44:59,35.1
2006-01-17 11:50:20,35.4
2006-01-17 11:54:59,35.6
2006-01-17 12:00:23,35.1
2006-01-17 12:05:08,34.7
2006-01-17 12:10:23,34.5
2006-01-17 12:15:08,35.1
2006-01-17 12:20:26,35.1
2006-01-17 12:25:05,35.6
2006-01-17 12:30:35,35.6
2006-01-17 12:35:08,35.4
2006-01-17 12:40:35,35.1
2006-01-17 12:45:02,34.9
2006-01-17 12:50:20,34.5
2006-01-17 12:54:59,35.1
2006-01-17 13:00:20,34.5
2006-01-17 13:05:05,34.5
2006-01-17 13:10:23,35.1
2006-01-17 13:14:59,35.2
2006-01-17 13:20:29,36.1
2006-01-17 13:25:05,36.1
2006-01-17 13:30:29,35.4
2006-01-17 13:35:05,35.2
2006-01-17 13:40:29,34.9
2006-01-17 13:44:59,34.9
2006-01-17 13:50:17,34.3
2006-01-17 13:55:02,34.5
2006-01-17 14:00:23,34.5
2006-01-17 14:04:59,34.3
2006-01-17 14:10:32,34.2
2006-01-17 14:15:08,34.0
2006-01-17 14:20:08,33.6
2006-01-17 14:25:05,33.6
2006-01-17 14:30:11,33.4
2006-01-17 14:35:08,33.4
2006-01-17 14:40:26,33.6
2006-01-17 14:44:59,33.8
2006-01-17 14:50:26,33.8
2006-01-17 14:55:05,33.6
2006-01-17 15:00:29,33.6
2006-01-17 15:04:59,33.4
2006-01-17 15:10:17,33.4
2006-01-17 15:15:08,33.6
2006-01-17 15:20:11,33.6
2006-01-17 15:25:05,33.4
2006-01-17 15:30:20,33.3
2006-01-17 15:35:02,33.1
2006-01-17 15:40:29,32.7
2006-01-17 15:44:59,32.5
2006-01-17 15:50:26,32.4
2006-01-17 15:55:02,32.4
2006-01-17 16:00:29,32.2
2006-01-17 16:04:59,32.0
2006-01-17 16:10:17,31.6
2006-01-17 16:15:02,31.1
2006-01-17 16:20:26,30.4
2006-01-17 16:24:59,30.2
2006-01-17 16:30:29,30.2
2006-01-17 16:35:02,30.2
2006-01-17 16:40:23,29.8
2006-01-17 16:45:05,29.7
2006-01-17 16:50:26,29.8
2006-01-17 16:55:05,29.7
2006-01-17 17:00:23,29.7
2006-01-17 17:04:59,29.7
2006-01-17 17:10:29,29.7
2006-01-17 17:14:59,30.0
2006-01-17 17:20:17,29.7
2006-01-17 17:24:59,30.0
2006-01-17 17:30:32,30.0
2006-01-17 17:35:05,30.0
2006-01-17 17:40:20,30.2
2006-01-17 17:45:02,30.0
2006-01-17 17:50:23,30.2
2006-01-17 17:55:02,30.4
2006-01-17 18:00:26,30.4
2006-01-17 18:05:05,30.4
2006-01-17 18:10:26,30.4
2006-01-17 18:15:08,30.4
2006-01-17 18:20:29,30.4
2006-01-17 18:25:08,30.4
2006-01-17 18:30:29,30.6
2006-01-17 18:35:02,30.6
2006-01-17 18:40:20,30.6
2006-01-17 18:44:59,30.7
2006-01-17 18:50:29,30.7
2006-01-17 18:55:02,31.1
2006-01-17 19:00:17,31.1
2006-01-17 19:05:02,31.1
2006-01-17 19:10:26,31.1
2006-01-17 19:15:08,31.5
2006-01-17 19:20:26,31.8
2006-01-17 19:24:59,31.8
2006-01-17 19:30:32,32.0
2006-01-17 19:34:59,32.0
2006-01-17 19:40:29,32.0
2006-01-17 19:44:59,32.0
2006-01-17 19:50:32,32.0
2006-01-17 19:55:05,32.2
2006-01-17 20:00:11,32.2
2006-01-17 20:05:02,32.4
2006-01-17 20:10:17,32.4
2006-01-17 20:15:02,32.4
2006-01-17 20:20:29,32.2
2006-01-17 20:25:05,32.2
2006-01-17 20:30:26,32.4
2006-01-17 20:35:08,32.0
2006-01-17 20:40:32,31.5
2006-01-17 20:45:08,31.5
2006-01-17 20:50:32,31.8
2006-01-17 20:54:59,32.2
2006-01-17 21:00:32,32.2
2006-01-17 21:04:59,32.4
2006-01-17 21:10:26,32.5
2006-01-17 21:15:02,32.7
2006-01-17 21:20:29,32.7
2006-01-17 21:25:02,32.7
2006-01-17 21:30:26,33.1
2006-01-17 21:35:08,33.3
2006-01-17 21:40:26,33.3
2006-01-17 21:45:08,33.4
2006-01-17 21:50:29,33.6
2006-01-17 21:55:08,33.6
2006-01-17 22:00:32,33.4
2006-01-17 22:05:08,33.6
2006-01-17 22:10:20,33.8
2006-01-17 22:15:02,33.8
2006-01-17 22:20:20,33.8
2006-01-17 22:25:02,33.8
2006-01-17 22:30:23,34.0
2006-01-17 22:35:02,34.0
2006-01-17 22:40:26,34.0
2006-01-17 22:45:05,34.2
2006-01-17 22:50:29,34.3
2006-01-17 22:55:08,34.3
2006-01-17 23:00:29,34.2
2006-01-17 23:05:08,34.3
2006-01-17 23:10:17,34.5
2006-01-17 23:14:59,34.5
2006-01-17 23:20:20,34.5
2006-01-17 23:25:02,34.5
2006-01-17 23:30:29,34.5
2006-01-17 23:35:02,34.9
2006-01-17 23:40:23,34.9
2006-01-17 23:45:02,35.1
2006-01-17 23:50:11,35.1
2006-01-17 23:55:05,35.1
2006-01-18 00:00:26,35.1
2006-01-18 00:05:08,34.9
2006-01-18 00:10:29,34.7
2006-01-18 00:15:08,34.7
2006-01-18 00:20:26,34.9
2006-01-18 00:24:59,35.1
2006-01-18 00:30:20,35.1
2006-01-18 00:35:08,35.2
2006-01-18 00:40:20,35.4
2006-01-18 00:45:08,35.4
2006-01-18 00:50:23,35.4
2006-01-18 00:55:05,35.6
2006-01-18 01:00:26,35.8
2006-01-18 01:05:05,35.6
2006-01-18 01:10:26,36.0
2006-01-18 01:15:08,36.0
2006-01-18 01:20:14,35.8
2006-01-18 01:25:08,35.8
2006-01-18 01:30:20,36.3
2006-01-18 01:35:02,36.1
2006-01-18 01:40:20,36.1
2006-01-18 01:44:59,36.0
2006-01-18 01:50:23,36.3
2006-01-18 01:55:02,36.3
2006-01-18 02:00:23,36.5
2006-01-18 02:05:02,36.7
2006-01-18 02:10:26,36.9
2006-01-18 02:15:05,36.9
2006-01-18 02:20:26,37.0
2006-01-18 02:24:59,37.2
2006-01-18 02:30:29,37.2
2006-01-18 02:35:08,37.8
2006-01-18 02:40:23,37.9
2006-01-18 02:44:59,38.1
2006-01-18 02:50:20,38.3
